BDATE,TIME,KW_DEL_1,KW_DEL_2,KW_DEL_3,KW_DEL_SUM
03/13/2014,16:30,4531.2,864,21888.864,27284.064
03/13/2014,16:45,4608,912,21742.085,27262.085
03/13/2014,17:00,4531.2,912,21342.129,26785.329
03/13/2014,17:15,4569.6,864,20188.411,25622.011
03/13/2014,17:30,4838.4,912,20601.777,26352.177
03/13/2014,17:45,5068.8,864,21147.737,27080.537
03/13/2014,18:00,5376,864,22095.596,28335.596
03/13/2014,18:15,5913.6,912,22864.168,29689.768
03/13/2014,18:30,6182.4,864,20422.372,27468.772
03/13/2014,18:45,6297.6,864,18098.458,25260.058
03/13/2014,19:00,6336,912,17663.323,24911.323
03/13/2014,19:15,6297.6,816,17304.143,24417.743
03/13/2014,19:30,6374.4,960,17044.499,24378.899
03/13/2014,19:45,6336,1152,18210.525,25698.525
03/13/2014,20:00,6489.6,1728,18279.475,26497.075
03/13/2014,20:15,6489.6,2304,18359.25,27152.85
03/13/2014,20:30,6451.2,2640,19778.029,28869.229
03/13/2014,20:45,6451.2,2688,19922.452,29061.652
03/13/2014,21:00,6489.6,2736,19978.356,29203.956
03/13/2014,21:15,6374.4,2640,19813.319,28827.719
03/13/2014,21:30,6297.6,2688,19407.764,28393.364
03/13/2014,21:45,6220.8,2640,19089.895,27950.695
03/13/2014,22:00,6067.2,2688,18641.194,27396.394
03/13/2014,22:15,5875.2,2640,18055.413,26570.613
03/13/2014,22:30,5683.2,2832,17455.728,25970.928
03/13/2014,22:45,5568,2784,17105.779,25457.779
03/13/2014,23:00,5452.8,2832,16803.026,25087.826
03/13/2014,23:15,5260.8,2784,16304.721,24349.521
03/13/2014,23:30,5107.2,2832,15866.296,23805.496
03/13/2014,23:45,4992,2784,15359.427,23135.427
03/14/2014,00:00,4876.8,2928,15033.895,22838.695
03/14/2014,00:15,4761.6,2976,14641.298,22378.898
03/14/2014,00:30,4684.8,2976,14355.165,22015.965
03/14/2014,00:45,4608,2976,14141.066,21725.066
03/14/2014,01:00,4569.6,2976,13912.332,21457.932
03/14/2014,01:15,4454.4,2976,13735.917,21166.317
03/14/2014,01:30,4416,3024,13506.32,20946.32
03/14/2014,01:45,4300.8,3072,13321.633,20694.433
03/14/2014,02:00,4224,3072,13095.23,20391.23
03/14/2014,02:15,4185.6,2928,12943.801,20057.401
03/14/2014,02:30,4147.2,2928,12817.542,19892.742
03/14/2014,02:45,4032,2880,12693.927,19605.927
03/14/2014,03:00,4032,2976,12569.935,19577.935
03/14/2014,03:15,3955.2,3120,12396.344,19471.544
03/14/2014,03:30,3916.8,3072,12326.414,19315.214
03/14/2014,03:45,3916.8,2880,12219.837,19016.637
03/14/2014,04:00,3840,2784,12174.557,18798.557
03/14/2014,04:15,3878.4,2784,12185.331,18847.731
03/14/2014,04:30,3955.2,2736,12311.16,19002.36
03/14/2014,04:45,3955.2,2736,12458.12,19149.32
03/14/2014,05:00,4070.4,2688,12613.669,19372.069
03/14/2014,05:15,4224,2544,12914.742,19682.742
03/14/2014,05:30,4416,2496,13338.964,20250.964
03/14/2014,05:45,4454.4,2496,13794.921,20745.321
03/14/2014,06:00,4492.8,2496,13930.092,20918.892
03/14/2014,06:15,4377.6,2640,13887.106,20904.706
03/14/2014,06:30,4185.6,2736,13567.67,20489.27
03/14/2014,06:45,3993.6,2736,13084.929,19814.529
03/14/2014,07:00,3763.2,2736,12931.22,19430.42
03/14/2014,07:15,3648,2784,13015.855,19447.855
03/14/2014,07:30,3648,2688,13396.77,19732.77
03/14/2014,07:45,3686.4,2448,14132.703,20267.103
03/14/2014,08:00,3801.6,2544,15227.198,21572.798
03/14/2014,08:15,3993.6,2544,16689.714,23227.314
03/14/2014,08:30,4070.4,2640,17844.966,24555.366
03/14/2014,08:45,4147.2,2832,18835.96,25815.16
03/14/2014,09:00,4185.6,2784,19823.64,26793.24
03/14/2014,09:15,4300.8,2784,20525.565,27610.365
03/14/2014,09:30,4300.8,2592,21123.01,28015.81
03/14/2014,09:45,4416,1968,21456.275,27840.275
03/14/2014,10:00,4454.4,2688,21769.6,28912
03/14/2014,10:15,4569.6,2496,22055.021,29120.621
03/14/2014,10:30,4684.8,2496,22470.957,29651.757
03/14/2014,10:45,4761.6,2592,22835.945,30189.545
03/14/2014,11:00,4723.2,2640,23084.198,30447.398
03/14/2014,11:15,4800,2544,23211.104,30555.104
03/14/2014,11:30,4876.8,2352,23131.312,30360.112
03/14/2014,11:45,4800,2208,23007.162,30015.162
03/14/2014,12:00,4761.6,2160,22409.4,29331
03/14/2014,12:15,4723.2,2256,22069.51,29048.71
03/14/2014,12:30,4761.6,2400,22208.35,29369.95
03/14/2014,12:45,4761.6,2352,22009.454,29123.054
03/14/2014,13:00,4800,2400,21846.922,29046.922
03/14/2014,13:15,4915.2,2400,22241.287,29556.487
03/14/2014,13:30,4915.2,2448,22625.706,29988.906
03/14/2014,13:45,4992,2400,22821.666,30213.666
03/14/2014,14:00,4953.6,2400,23382.785,30736.385
03/14/2014,14:15,4876.8,2496,23515.927,30888.727
03/14/2014,14:30,4838.4,2544,23546.115,30928.515
03/14/2014,14:45,4838.4,2544,23415.364,30797.764
03/14/2014,15:00,4454.4,2400,23122.917,29977.317
03/14/2014,15:15,3955.2,2400,22182.729,28537.929
03/14/2014,15:30,3916.8,2496,22140.894,28553.694
03/14/2014,15:45,3840,2448,21889.912,28177.912
03/14/2014,16:00,3840,2448,21480.477,27768.477
03/14/2014,16:15,4224,2448,21461.584,28133.584
03/14/2014,16:30,4684.8,2400,21548.666,28633.466
03/14/2014,16:45,4723.2,2448,21477.975,28649.175
03/14/2014,17:00,4723.2,2448,21318.981,28490.181
03/14/2014,17:15,4915.2,2496,21140.532,28551.732
03/14/2014,17:30,5184,2496,21415.368,29095.368
03/14/2014,17:45,5452.8,2448,20182.585,28083.385
03/14/2014,18:00,5798.4,2448,18638.798,26885.198
03/14/2014,18:15,6067.2,2496,18823.694,27386.894
03/14/2014,18:30,6259.2,2352,18642.855,27254.055
03/14/2014,18:45,6336,2496,18261.015,27093.015
03/14/2014,19:00,6297.6,2448,17773.324,26518.924
03/14/2014,19:15,6182.4,2400,19899.027,28481.427
03/14/2014,19:30,6220.8,2448,20584.932,29253.732
03/14/2014,19:45,6259.2,2448,20547.74,29254.94
03/14/2014,20:00,6220.8,2496,20161.047,28877.847
03/14/2014,20:15,6182.4,2352,19924.425,28458.825
03/14/2014,20:30,6259.2,2304,19819.279,28382.479
03/14/2014,20:45,6259.2,2304,19697.567,28260.767
03/14/2014,21:00,6182.4,2352,19568.297,28102.697
03/14/2014,21:15,6182.4,2304,19402.313,27888.713
03/14/2014,21:30,6105.6,2352,19119.989,27577.589
03/14/2014,21:45,5952,2448,18715.325,27115.325
03/14/2014,22:00,5798.4,2448,18287.071,26533.471
03/14/2014,22:15,5644.8,2688,17747.249,26080.049
03/14/2014,22:30,5491.2,2832,17326.051,25649.251
03/14/2014,22:45,5337.6,2976,16969.013,25282.613
03/14/2014,23:00,5222.4,2928,16565.871,24716.271
03/14/2014,23:15,5068.8,2928,16093.654,24090.454
03/14/2014,23:30,4915.2,3024,15591.927,23531.127
03/14/2014,23:45,4761.6,3024,15308.301,23093.901
03/15/2014,00:00,4684.8,3024,14942.225,22651.025
03/15/2014,00:15,4531.2,2736,14497.573,21764.773
03/15/2014,00:30,4454.4,2784,14281.574,21519.974
03/15/2014,00:45,4339.2,2832,14047.65,21218.85
03/15/2014,01:00,4262.4,2976,13828.8,21067.2
03/15/2014,01:15,4224,2880,13572.201,20676.201
03/15/2014,01:30,4147.2,2976,13339.844,20463.044
03/15/2014,01:45,4147.2,2976,13245.464,20368.664
03/15/2014,02:00,4070.4,3072,13061.291,20203.691
03/15/2014,02:15,4032,3216,12895.501,20143.501
03/15/2014,02:30,3955.2,3120,12662.504,19737.704
03/15/2014,02:45,3916.8,3168,12433.138,19517.938
03/15/2014,03:00,3801.6,3216,12350,19367.6
03/15/2014,03:15,3763.2,3216,12194.487,19173.687
03/15/2014,03:30,3724.8,3264,12065.965,19054.765
03/15/2014,03:45,3724.8,3168,11920.695,18813.495
03/15/2014,04:00,3609.6,3168,11884.225,18661.825
03/15/2014,04:15,3648,3024,11889.796,18561.796
03/15/2014,04:30,3609.6,3120,11884.781,18614.381
03/15/2014,04:45,3686.4,3024,11903.609,18614.009
03/15/2014,05:00,3686.4,3072,11837.985,18596.385
03/15/2014,05:15,3801.6,3072,11891.475,18765.075
03/15/2014,05:30,3801.6,3072,12128.534,19002.134
03/15/2014,05:45,3878.4,3120,12383.984,19382.384
03/15/2014,06:00,3878.4,3072,12645.766,19596.166
03/15/2014,06:15,3878.4,2976,12738.897,19593.297
03/15/2014,06:30,3878.4,3120,12698.901,19697.301
03/15/2014,06:45,3801.6,3168,12774.5,19744.1
03/15/2014,07:00,3840,3072,12843.075,19755.075
03/15/2014,07:15,3878.4,2976,13270.512,20124.912
03/15/2014,07:30,3840,3024,13558.489,20422.489
03/15/2014,07:45,3840,2880,13945.666,20665.666
03/15/2014,08:00,3878.4,2880,14389.141,21147.541
03/15/2014,08:15,3993.6,2976,15419.857,22389.457
03/15/2014,08:30,4070.4,2976,16443.314,23489.714
03/15/2014,08:45,4070.4,3024,17325.65,24420.05
03/15/2014,09:00,4108.8,3024,18255.032,25387.832
03/15/2014,09:15,4108.8,3024,18718.446,25851.246
03/15/2014,09:30,4147.2,2976,19177.914,26301.114
03/15/2014,09:45,4108.8,2880,19422.559,26411.359
03/15/2014,10:00,4185.6,2784,19708.34,26677.94
03/15/2014,10:15,4339.2,2832,20135.142,27306.342
03/15/2014,10:30,4377.6,2880,20288.475,27546.075
03/15/2014,10:45,4531.2,2976,20444.502,27951.702
03/15/2014,11:00,4569.6,2832,20529.892,27931.492
03/15/2014,11:15,4646.4,2736,20691.722,28074.122
03/15/2014,11:30,4684.8,2832,21019.031,28535.831
03/15/2014,11:45,4684.8,2832,21222.353,28739.153
03/15/2014,12:00,4723.2,2784,21093.343,28600.543
03/15/2014,12:15,4723.2,2448,20642.103,27813.303
03/15/2014,12:30,4684.8,2832,20858.745,28375.545
03/15/2014,12:45,4761.6,2880,21200.232,28841.832
03/15/2014,13:00,4838.4,2832,21400.445,29070.845
03/15/2014,13:15,4876.8,2832,21693.287,29402.087
03/15/2014,13:30,4876.8,2880,22040.162,29796.962
03/15/2014,13:45,4876.8,2880,22167.947,29924.747
03/15/2014,14:00,4876.8,2784,22311.609,29972.409
03/15/2014,14:15,4876.8,2640,22198.157,29714.957
03/15/2014,14:30,4876.8,2688,22166.908,29731.708
03/15/2014,14:45,4876.8,2688,22238.95,29803.75
03/15/2014,15:00,4838.4,2544,22079.391,29461.791
03/15/2014,15:15,4800,2736,21749.179,29285.179
03/15/2014,15:30,4723.2,2784,21549.215,29056.415
03/15/2014,15:45,4646.4,2304,21551.945,28502.345
03/15/2014,16:00,4569.6,1440,21140.908,27150.508
03/15/2014,16:15,4492.8,1392,21028.287,26913.087
03/15/2014,16:30,4492.8,1728,20816.973,27037.773
03/15/2014,16:45,4492.8,2256,20618.174,27366.974
03/15/2014,17:00,4492.8,2640,20328.564,27461.364
03/15/2014,17:15,4569.6,2640,20109.778,27319.378
03/15/2014,17:30,4838.4,2736,20369.66,27944.06
03/15/2014,17:45,5068.8,2784,20664.847,28517.647
03/15/2014,18:00,5414.4,2784,21303.049,29501.449
03/15/2014,18:15,5875.2,2784,22120.161,30779.361
03/15/2014,18:30,6297.6,2784,22612.061,31693.661
03/15/2014,18:45,6451.2,2736,22362.676,31549.876
03/15/2014,19:00,6374.4,2832,21728.181,30934.581
03/15/2014,19:15,6336,2784,21066.595,30186.595
03/15/2014,19:30,6297.6,2880,20898.985,30076.585
03/15/2014,19:45,6374.4,2880,20622.209,29876.609
03/15/2014,20:00,6412.8,2928,20388.704,29729.504
03/15/2014,20:15,6412.8,2784,20194.321,29391.121
03/15/2014,20:30,6451.2,2784,20010.458,29245.658
03/15/2014,20:45,6489.6,2640,19940.333,29069.933
03/15/2014,21:00,6451.2,2736,19714.618,28901.818
03/15/2014,21:15,6451.2,2832,19590.33,28873.53
03/15/2014,21:30,6374.4,2784,19313.873,28472.273
03/15/2014,21:45,6336,2880,19099.573,28315.573
03/15/2014,22:00,6336,2928,18839.455,28103.455
03/15/2014,22:15,6259.2,2832,18585.203,27676.403
03/15/2014,22:30,5990.4,2976,18036.064,27002.464
03/15/2014,22:45,5836.8,2976,17542.264,26355.064
03/15/2014,23:00,5721.6,3072,17196.787,25990.387
03/15/2014,23:15,5529.6,3024,16753.196,25306.796
03/15/2014,23:30,5337.6,2928,16253.421,24519.021
03/15/2014,23:45,5184,2928,15765.671,23877.671
03/16/2014,00:00,5030.4,2688,15334.226,23052.626
03/16/2014,00:15,4876.8,2544,14901.297,22322.097
03/16/2014,00:30,4723.2,2496,14591.724,21810.924
03/16/2014,00:45,4646.4,2496,14275.654,21418.054
03/16/2014,01:00,4569.6,2496,14009.49,21075.09
03/16/2014,01:15,4454.4,2544,13779.686,20778.086
03/16/2014,01:30,4416,2448,13549.003,20413.003
03/16/2014,01:45,4339.2,2496,13299.384,20134.584
03/16/2014,02:00,4224,2448,13101.841,19773.841
03/16/2014,02:15,4185.6,2400,12849.405,19435.005
03/16/2014,02:30,4070.4,2352,12614.535,19036.935
03/16/2014,02:45,4032,2304,12469.846,18805.846
03/16/2014,03:00,3955.2,2160,12312.88,18428.08
03/16/2014,03:15,3878.4,2208,12143.808,18230.208
03/16/2014,03:30,3878.4,2160,11971.89,18010.29
03/16/2014,03:45,3801.6,2112,11843.766,17757.366
03/16/2014,04:00,3763.2,2160,11754.695,17677.895
03/16/2014,04:15,3724.8,2208,11666.211,17599.011
03/16/2014,04:30,3801.6,2304,11644.091,17749.691
03/16/2014,04:45,3724.8,2304,11533.432,17562.232
03/16/2014,05:00,3763.2,2352,11542.112,17657.312
03/16/2014,05:15,3801.6,2304,11587.961,17693.561
03/16/2014,05:30,3801.6,2496,11624.467,17922.067
03/16/2014,05:45,3840,2304,11742.906,17886.906
03/16/2014,06:00,3840,2304,11783.878,17927.878
03/16/2014,06:15,3840,2352,12020.621,18212.621
03/16/2014,06:30,3801.6,2400,12083.403,18285.003
03/16/2014,06:45,3763.2,2448,12148.23,18359.43
03/16/2014,07:00,3801.6,2640,12215.942,18657.542
03/16/2014,07:15,3724.8,2640,12293.912,18658.712
03/16/2014,07:30,3724.8,2688,12498.693,18911.493
03/16/2014,07:45,3763.2,2592,12678.384,19033.584
03/16/2014,08:00,3763.2,2544,12916.758,19223.958
03/16/2014,08:15,3724.8,2640,13448.034,19812.834
03/16/2014,08:30,3801.6,2640,14029.645,20471.245
03/16/2014,08:45,3801.6,2688,14524.565,21014.165
03/16/2014,09:00,3801.6,2592,14792.118,21185.718
03/16/2014,09:15,3801.6,2544,15280.178,21625.778
03/16/2014,09:30,3878.4,2592,16052.902,22523.302
03/16/2014,09:45,3878.4,2448,16398.892,22725.292
03/16/2014,10:00,3916.8,2352,16735.326,23004.126
03/16/2014,10:15,4032,2304,17099.49,23435.49
03/16/2014,10:30,4108.8,2352,17410.679,23871.479
03/16/2014,10:45,4185.6,2304,17723.45,24213.05
03/16/2014,11:00,4262.4,2304,17960.051,24526.451
03/16/2014,11:15,4339.2,2496,18197.464,25032.664
03/16/2014,11:30,4416,2400,18327.607,25143.607
03/16/2014,11:45,4416,2544,18514.806,25474.806
03/16/2014,12:00,4454.4,2544,18572.665,25571.065
03/16/2014,12:15,4492.8,2544,18356.73,25393.53
03/16/2014,12:30,4531.2,2544,18254.754,25329.954
03/16/2014,12:45,4454.4,2448,18320.661,25223.061
03/16/2014,13:00,4492.8,2160,18372.358,25025.158
03/16/2014,13:15,4531.2,2976,18522.143,26029.343
03/16/2014,13:30,4569.6,2928,18606.663,26104.263
03/16/2014,13:45,4531.2,2880,18768.557,26179.757
03/16/2014,14:00,4569.6,2736,18806.647,26112.247
03/16/2014,14:15,4492.8,2736,18683.026,25911.826
03/16/2014,14:30,4492.8,2688,18502.853,25683.653
03/16/2014,14:45,4377.6,2688,18465.738,25531.338
03/16/2014,15:00,4377.6,2832,18442.894,25652.494
03/16/2014,15:15,4339.2,2928,18374.835,25642.035
03/16/2014,15:30,4300.8,2832,18238.64,25371.44
03/16/2014,15:45,4262.4,2880,17975.545,25117.945
03/16/2014,16:00,4262.4,2880,17712.84,24855.24
03/16/2014,16:15,4262.4,2784,17362.916,24409.316
03/16/2014,16:30,4262.4,2736,17437.742,24436.142
03/16/2014,16:45,4262.4,2688,17585.883,24536.283
03/16/2014,17:00,4454.4,2688,18309.82,25452.22
03/16/2014,17:15,4838.4,2784,18718.491,26340.891
03/16/2014,17:30,5030.4,2880,18848.087,26758.487
03/16/2014,17:45,5184,2880,19077.89,27141.89
03/16/2014,18:00,5414.4,2784,19433.459,27631.859
03/16/2014,18:15,5760,2736,20033.201,28529.201
03/16/2014,18:30,6067.2,2784,20635.304,29486.504
03/16/2014,18:45,6220.8,2832,20733.425,29786.225
03/16/2014,19:00,6259.2,2832,20531.563,29622.763
03/16/2014,19:15,6259.2,2784,20018.212,29061.412
03/16/2014,19:30,6297.6,2688,19845.09,28830.69
03/16/2014,19:45,6259.2,2688,19724.005,28671.205
03/16/2014,20:00,6336,2736,19500.518,28572.518
03/16/2014,20:15,6336,2880,19435.715,28651.715
03/16/2014,20:30,6336,2928,19389.025,28653.025
03/16/2014,20:45,6336,2976,19428.998,28740.998
03/16/2014,21:00,6336,2928,19282.93,28546.93
03/16/2014,21:15,6336,2928,19063.771,28327.771
03/16/2014,21:30,6259.2,2928,18885.833,28073.033
03/16/2014,21:45,6144,2832,18621.182,27597.182
03/16/2014,22:00,6028.8,2688,18237.854,26954.654
03/16/2014,22:15,5913.6,2736,17753.284,26402.884
03/16/2014,22:30,5760,2736,17354.216,25850.216
03/16/2014,22:45,5606.4,2784,16858.45,25248.85
03/16/2014,23:00,5452.8,2784,16434.119,24670.919
03/16/2014,23:15,5337.6,2880,16030.632,24248.232
03/16/2014,23:30,5145.6,3024,15625.021,23794.621
03/16/2014,23:45,5068.8,2928,15299.753,23296.553
03/17/2014,00:00,4915.2,2880,14934.229,22729.429
03/17/2014,00:15,4800,2880,14617.778,22297.778
03/17/2014,00:30,4723.2,2880,14319.719,21922.919
03/17/2014,00:45,4646.4,2928,14077.075,21651.475
03/17/2014,01:00,4531.2,2832,13846.06,21209.26
03/17/2014,01:15,4454.4,2640,13590.32,20684.72
03/17/2014,01:30,4377.6,2592,13383.463,20353.063
03/17/2014,01:45,4339.2,2592,13256.46,20187.66
03/17/2014,02:00,4262.4,2688,13018.69,19969.09
03/17/2014,02:15,4224,2688,12813.006,19725.006
03/17/2014,02:30,4147.2,2832,12658.139,19637.339
03/17/2014,02:45,4108.8,2880,12540.982,19529.782
03/17/2014,03:00,4032,2784,12395.842,19211.842
03/17/2014,03:15,3993.6,2880,12232.034,19105.634
03/17/2014,03:30,3955.2,2880,12117.824,18953.024
03/17/2014,03:45,3916.8,2880,12015.453,18812.253
03/17/2014,04:00,3916.8,2784,11985.945,18686.745
03/17/2014,04:15,3955.2,2688,12048.248,18691.448
03/17/2014,04:30,4032,2640,12213.418,18885.418
03/17/2014,04:45,4070.4,2640,12364.044,19074.444
03/17/2014,05:00,4185.6,2736,12593.467,19515.067
03/17/2014,05:15,4300.8,2784,12948.736,20033.536
03/17/2014,05:30,4454.4,2832,13338.125,20624.525
03/17/2014,05:45,4608,2736,13659.964,21003.964
03/17/2014,06:00,4569.6,2736,13893.373,21198.973
03/17/2014,06:15,4416,2736,13721.017,20873.017
03/17/2014,06:30,4224,2832,13352.356,20408.356
03/17/2014,06:45,3916.8,2784,12941.025,19641.825
03/17/2014,07:00,3724.8,2592,12769.643,19086.443
03/17/2014,07:15,3686.4,2496,13155.95,19338.35
03/17/2014,07:30,3648,2448,13444.421,19540.421
03/17/2014,07:45,3609.6,2496,13771.956,19877.556
03/17/2014,08:00,3763.2,2400,14547.139,20710.339
03/17/2014,08:15,3840,2640,15665.928,22145.928
03/17/2014,08:30,3955.2,2640,16852.872,23448.072
03/17/2014,08:45,3993.6,2688,17891.608,24573.208
03/17/2014,09:00,4070.4,2736,18547.412,25353.812
03/17/2014,09:15,4108.8,2688,19497.487,26294.287
03/17/2014,09:30,4147.2,2496,20031.236,26674.436
03/17/2014,09:45,4108.8,2544,20400.913,27053.713
03/17/2014,10:00,4147.2,2448,20271.692,26866.892
03/17/2014,10:15,4185.6,2496,20586.935,27268.535
03/17/2014,10:30,4262.4,2688,20894.642,27845.042
03/17/2014,10:45,4339.2,2784,21081.487,28204.687
03/17/2014,11:00,4339.2,2784,21396.164,28519.364
03/17/2014,11:15,4377.6,2784,21704.424,28866.024
03/17/2014,11:30,4377.6,2832,21916.254,29125.854
03/17/2014,11:45,4416,2640,21948.45,29004.45
03/17/2014,12:00,4339.2,2592,21555.295,28486.495
03/17/2014,12:15,4262.4,2688,21118.439,28068.839
03/17/2014,12:30,4185.6,2592,20827.149,27604.749
03/17/2014,12:45,4108.8,2688,20496.238,27293.038
03/17/2014,13:00,4108.8,2688,20317.6,27114.4
03/17/2014,13:15,4224,2832,20503.672,27559.672
03/17/2014,13:30,4185.6,2880,20656.16,27721.76
03/17/2014,13:45,4185.6,2784,20723.021,27692.621
03/17/2014,14:00,4147.2,2640,20623.276,27410.476
03/17/2014,14:15,4147.2,2736,20662.891,27546.091
03/17/2014,14:30,4108.8,2880,20565.895,27554.695
03/17/2014,14:45,4070.4,2880,20468.159,27418.559
03/17/2014,15:00,4147.2,2880,20355.362,27382.562
03/17/2014,15:15,4185.6,2832,20384.585,27402.185
03/17/2014,15:30,4262.4,2736,20524.986,27523.386
03/17/2014,15:45,4185.6,2736,20605.288,27526.888
03/17/2014,16:00,4300.8,2736,20630.405,27667.205
03/17/2014,16:15,4377.6,2880,20696.306,27953.906
03/17/2014,16:30,4531.2,2928,21100.189,28559.389
03/17/2014,16:45,4608,3024,21277.072,28909.072
03/17/2014,17:00,4800,2880,21260.412,28940.412
03/17/2014,17:15,4953.6,2880,21227.695,29061.295
03/17/2014,17:30,5107.2,2832,21280.26,29219.46
03/17/2014,17:45,5222.4,2832,21288.47,29342.87
03/17/2014,18:00,5299.2,2592,21342.578,29233.778
03/17/2014,18:15,5606.4,2592,21719.983,29918.383
03/17/2014,18:30,5913.6,2544,21864.963,30322.563
03/17/2014,18:45,5952,2544,21393.182,29889.182
03/17/2014,19:00,5952,2640,20587.776,29179.776
03/17/2014,19:15,5875.2,2736,20048.989,28660.189
03/17/2014,19:30,5913.6,2784,19660.009,28357.609
03/17/2014,19:45,5875.2,2736,19416.407,28027.607
03/17/2014,20:00,5875.2,2784,19000.705,27659.905
03/17/2014,20:15,5798.4,2736,18550.907,27085.307
03/17/2014,20:30,5760,2448,18494.097,26702.097
03/17/2014,20:45,5721.6,2304,18317.465,26343.065
03/17/2014,21:00,5683.2,2304,18058.326,26045.526
03/17/2014,21:15,5568,2256,17642.044,25466.044
03/17/2014,21:30,5414.4,2256,17243.844,24914.244
03/17/2014,21:45,5260.8,2304,16854.084,24418.884
03/17/2014,22:00,5107.2,2448,16266.804,23822.004
03/17/2014,22:15,4953.6,2496,15625.651,23075.251
03/17/2014,22:30,4761.6,2592,15098.777,22452.377
03/17/2014,22:45,4569.6,2640,14699.287,21908.887
03/17/2014,23:00,4454.4,2688,14358.064,21500.464
03/17/2014,23:15,4262.4,2640,13929.452,20831.852
03/17/2014,23:30,4147.2,2688,13480.688,20315.888
03/17/2014,23:45,4032,2688,13024.58,19744.58
03/18/2014,00:00,3916.8,2688,12699.953,19304.753
03/18/2014,00:15,3840,2832,12367.819,19039.819
03/18/2014,00:30,3763.2,2784,12089.919,18637.119
03/18/2014,00:45,3648,2784,11922.718,18354.718
03/18/2014,01:00,3571.2,2688,11692.981,17952.181
03/18/2014,01:15,3494.4,2736,11514.623,17745.023
03/18/2014,01:30,3494.4,2592,11339.548,17425.948
03/18/2014,01:45,3379.2,2784,11217.009,17380.209
03/18/2014,02:00,3340.8,2784,11082.764,17207.564
03/18/2014,02:15,3340.8,2832,10980.228,17153.028
03/18/2014,02:30,3264,2736,10907.659,16907.659
03/18/2014,02:45,3264,2688,10798.218,16750.218
03/18/2014,03:00,3187.2,2784,10713.359,16684.559
03/18/2014,03:15,3187.2,2832,10621.466,16640.666
03/18/2014,03:30,3148.8,2832,10512.548,16493.348
03/18/2014,03:45,3187.2,2976,10462.281,16625.481
03/18/2014,04:00,3148.8,2928,10485.651,16562.451
03/18/2014,04:15,3187.2,2928,10658.583,16773.783
03/18/2014,04:30,3340.8,2976,10867.722,17184.522
03/18/2014,04:45,3417.6,2976,11207.303,17600.903
03/18/2014,05:00,3571.2,2928,11519.005,18018.205
03/18/2014,05:15,3724.8,2928,11989.306,18642.106
03/18/2014,05:30,3993.6,2832,12302.23,19127.83
03/18/2014,05:45,4147.2,2880,12892.997,19920.197
03/18/2014,06:00,4224,2736,12822.346,19782.346
03/18/2014,06:15,4108.8,2736,12397.767,19242.567
03/18/2014,06:30,3916.8,2784,12644.11,19344.91
03/18/2014,06:45,3724.8,2928,12503.203,19156.003
03/18/2014,07:00,3571.2,2736,12287.221,18594.421
03/18/2014,07:15,3417.6,2736,12797.518,18951.118
03/18/2014,07:30,3417.6,2688,12950.624,19056.224
03/18/2014,07:45,3417.6,2736,13368.769,19522.369
03/18/2014,08:00,3494.4,2496,14233.59,20223.99
03/18/2014,08:15,3686.4,2544,15737.291,21967.691
03/18/2014,08:30,3763.2,2544,16926.277,23233.477
03/18/2014,08:45,3801.6,2640,17651.212,24092.812
03/18/2014,09:00,3955.2,2736,18707.801,25399.001
03/18/2014,09:15,3916.8,2256,19403.061,25575.861
03/18/2014,09:30,3993.6,2112,19918.724,26024.324
03/18/2014,09:45,3993.6,2784,20241.204,27018.804
03/18/2014,10:00,4032,2784,20382.868,27198.868
03/18/2014,10:15,4147.2,2640,20810.269,27597.469
03/18/2014,10:30,4185.6,2688,21169.485,28043.085
03/18/2014,10:45,4300.8,2832,21455.993,28588.793
03/18/2014,11:00,4339.2,2640,21709.818,28689.018
03/18/2014,11:15,4454.4,2640,22040.414,29134.814
03/18/2014,11:30,4569.6,2640,22213.566,29423.166
03/18/2014,11:45,4569.6,2544,22408.896,29522.496
03/18/2014,12:00,4531.2,2544,22211.556,29286.756
03/18/2014,12:15,4531.2,2544,21779.783,28854.983
03/18/2014,12:30,4492.8,2688,21713.461,28894.261
03/18/2014,12:45,4569.6,2688,21796.839,29054.439
03/18/2014,13:00,4492.8,2688,22001.199,29181.999
03/18/2014,13:15,4608,2736,22564.43,29908.43
03/18/2014,13:30,4684.8,2736,22677.146,30097.946
03/18/2014,13:45,4684.8,2592,22734.33,30011.13
03/18/2014,14:00,4646.4,2592,22573.496,29811.896
03/18/2014,14:15,4569.6,2544,22485.511,29599.111
03/18/2014,14:30,4492.8,2640,22372.648,29505.448
03/18/2014,14:45,4492.8,2640,22248.178,29380.978
03/18/2014,15:00,4416,2736,22076.612,29228.612
03/18/2014,15:15,4416,2832,21969.967,29217.967
03/18/2014,15:30,4339.2,2832,22044.565,29215.765
03/18/2014,15:45,4377.6,2832,22151.764,29361.364
03/18/2014,16:00,4377.6,2784,22228.832,29390.432
03/18/2014,16:15,4531.2,2592,22260.137,29383.337
03/18/2014,16:30,4531.2,2544,22296.672,29371.872
03/18/2014,16:45,4608,2544,22090.764,29242.764
03/18/2014,17:00,4684.8,2544,22085.18,29313.98
03/18/2014,17:15,4915.2,2448,21994.707,29357.907
03/18/2014,17:30,5068.8,2640,22181.521,29890.321
03/18/2014,17:45,5222.4,2448,22463.451,30133.851
03/18/2014,18:00,5337.6,2544,22643.44,30525.04
