BDATE,TIME,KW_DEL_1,KW_DEL_2,KW_DEL_3,KW_DEL_SUM
6/13/2014,23:30,4761.6,3024,17051.999,24837.599
6/13/2014,23:45,4608,2976,16463.999,24047.999
6/14/2014,0:00,4531.2,3024,16136.399,23691.599
6/14/2014,0:15,4454.4,3072,15833.999,23360.399
6/14/2014,0:30,4339.2,2880,15531.599,22750.799
6/14/2014,0:45,4300.8,2928,14867.999,22096.799
6/14/2014,1:00,4185.6,3072,15027.599,22285.199
6/14/2014,1:15,4185.6,3120,14809.199,22114.799
6/14/2014,1:30,4070.4,2976,14624.399,21670.799
6/14/2014,1:45,4070.4,2832,14431.199,21333.599
6/14/2014,2:00,3993.6,2832,14212.799,21038.399
6/14/2014,2:15,3916.8,2880,14095.199,20891.999
6/14/2014,2:30,3916.8,3024,13935.599,20876.399
6/14/2014,2:45,3878.4,3024,13817.999,20720.399
6/14/2014,3:00,3801.6,3120,13607.999,20529.599
6/14/2014,3:15,3724.8,3120,13507.199,20351.999
6/14/2014,3:30,3724.8,3120,13364.399,20209.199
6/14/2014,3:45,3648,3168,13246.799,20062.799
6/14/2014,4:00,3648,3072,13145.999,19865.999
6/14/2014,4:15,3571.2,3072,13053.599,19696.799
6/14/2014,4:30,3571.2,3072,13070.399,19713.599
6/14/2014,4:45,3532.8,2880,13120.799,19533.599
6/14/2014,5:00,3532.8,2688,13187.999,19408.799
6/14/2014,5:15,3532.8,2688,13271.999,19492.799
6/14/2014,5:30,3571.2,2640,13423.199,19634.399
6/14/2014,5:45,3532.8,2880,13381.199,19793.999
6/14/2014,6:00,3456,2880,13397.999,19733.999
6/14/2014,6:15,3379.2,2832,13414.799,19625.999
6/14/2014,6:30,3340.8,2976,13355.999,19672.799
6/14/2014,6:45,3302.4,2976,13406.399,19684.799
6/14/2014,7:00,3302.4,2976,13523.999,19802.399
6/14/2014,7:15,3302.4,3024,13817.999,20144.399
6/14/2014,7:30,3340.8,3024,14053.199,20417.999
6/14/2014,7:45,3302.4,3024,14363.999,20690.399
6/14/2014,8:00,3379.2,3168,14783.999,21331.199
6/14/2014,8:15,3532.8,3168,15741.599,22442.399
6/14/2014,8:30,3571.2,3168,16657.199,23396.399
6/14/2014,8:45,3648,3216,17765.999,24629.999
6/14/2014,9:00,3724.8,3216,18656.399,25597.199
6/14/2014,9:15,3801.6,2928,19328.399,26057.999
6/14/2014,9:30,3763.2,2832,19807.199,26402.399
6/14/2014,9:45,3840,2832,20176.799,26848.799
6/14/2014,10:00,3955.2,2736,20621.999,27313.199
6/14/2014,10:15,3993.6,2976,20873.999,27843.599
6/14/2014,10:30,4108.8,2976,21319.199,28403.999
6/14/2014,10:45,4185.6,3024,21705.599,28915.199
6/14/2014,11:00,4300.8,3024,21965.999,29290.799
6/14/2014,11:15,4339.2,3072,22243.199,29654.399
6/14/2014,11:30,4416,3168,22444.799,30028.799
6/14/2014,11:45,4377.6,3024,22629.599,30031.199
6/14/2014,12:00,4416,2976,22528.799,29920.799
6/14/2014,12:15,4416,2784,22234.799,29434.799
6/14/2014,12:30,4377.6,2688,22125.599,29191.199
6/14/2014,12:45,4492.8,2688,22133.999,29314.799
6/14/2014,13:00,4454.4,2640,22259.999,29354.399
6/14/2014,13:15,4531.2,2496,22612.799,29639.999
6/14/2014,13:30,4646.4,2736,22839.599,30221.999
6/14/2014,13:45,4684.8,2736,22873.199,30293.999
6/14/2014,14:00,4646.4,2784,22973.999,30404.399
6/14/2014,14:15,4646.4,2832,22948.799,30427.199
6/14/2014,14:30,4646.4,2880,22856.399,30382.799
6/14/2014,14:45,4646.4,3024,22747.199,30417.599
6/14/2014,15:00,4569.6,3168,22436.399,30173.999
6/14/2014,15:15,4569.6,3120,22335.599,30025.199
6/14/2014,15:30,4416,2976,22049.999,29441.999
6/14/2014,15:45,4262.4,3024,21764.399,29050.799
6/14/2014,16:00,4300.8,3072,21587.999,28960.799
6/14/2014,16:15,4262.4,3168,21352.799,28783.199
6/14/2014,16:30,4224,3312,21260.399,28796.399
6/14/2014,16:45,4300.8,3264,20999.999,28564.799
6/14/2014,17:00,4224,3216,20873.999,28313.999
6/14/2014,17:15,4339.2,3024,20949.599,28312.799
6/14/2014,17:30,4416,2880,21184.799,28480.799
6/14/2014,17:45,4531.2,2976,21352.799,28859.999
6/14/2014,18:00,4723.2,3072,21722.399,29517.599
6/14/2014,18:15,5068.8,3072,22520.399,30661.199
6/14/2014,18:30,5452.8,3072,23125.199,31649.999
6/14/2014,18:45,5606.4,3024,23318.399,31948.799
6/14/2014,19:00,5683.2,3120,22713.599,31516.799
6/14/2014,19:15,5644.8,3072,22016.399,30733.199
6/14/2014,19:30,5721.6,3072,21873.599,30667.199
6/14/2014,19:45,5721.6,3072,21604.799,30398.399
6/14/2014,20:00,5760,2832,21327.599,29919.599
6/14/2014,20:15,5798.4,2880,21075.599,29753.999
6/14/2014,20:30,5760,2928,20781.599,29469.599
6/14/2014,20:45,5798.4,3024,20705.999,29528.399
6/14/2014,21:00,5836.8,3120,20680.799,29637.599
6/14/2014,21:15,5798.4,3120,20655.599,29573.999
6/14/2014,21:30,5760,3024,20495.999,29279.999
6/14/2014,21:45,5798.4,3120,20227.199,29145.599
6/14/2014,22:00,5644.8,3024,19832.399,28501.199
6/14/2014,22:15,5568,3168,19370.399,28106.399
6/14/2014,22:30,5491.2,3168,19059.599,27718.799
6/14/2014,22:45,5337.6,2928,18689.999,26955.599
6/14/2014,23:00,5222.4,2880,18101.999,26204.399
6/14/2014,23:15,5030.4,2880,17581.199,25491.599
6/14/2014,23:30,4915.2,2976,17127.599,25018.799
6/14/2014,23:45,4838.4,3120,16774.799,24733.199
6/15/2014,0:00,4723.2,3024,16480.799,24227.999
6/15/2014,0:15,4646.4,2928,16085.999,23660.399
6/15/2014,0:30,4569.6,2928,15808.799,23306.399
6/15/2014,0:45,4492.8,2928,15581.999,23002.799
6/15/2014,1:00,4377.6,2928,15296.399,22601.999
6/15/2014,1:15,4300.8,3072,15069.599,22442.399
6/15/2014,1:30,4224,2832,14792.399,21848.399
6/15/2014,1:45,4147.2,2832,14615.999,21595.199
6/15/2014,2:00,4108.8,2784,14405.999,21298.799
6/15/2014,2:15,4032,2880,14195.999,21107.999
6/15/2014,2:30,3993.6,3024,14027.999,21045.599
6/15/2014,2:45,3916.8,3024,13851.599,20792.399
6/15/2014,3:00,3878.4,3072,14078.399,21028.799
6/15/2014,3:15,3801.6,3168,13574.399,20543.999
6/15/2014,3:30,3763.2,3216,13423.199,20402.399
6/15/2014,3:45,3686.4,3216,13313.999,20216.399
6/15/2014,4:00,3686.4,3072,13229.999,19988.399
6/15/2014,4:15,3686.4,2928,13196.399,19810.799
6/15/2014,4:30,3648,3120,13145.999,19913.999
6/15/2014,4:45,3648,3168,13145.999,19961.999
6/15/2014,5:00,3340.8,3072,13129.199,19541.999
6/15/2014,5:15,2688,2928,13221.599,18837.599
6/15/2014,5:30,2688,2688,13187.999,18563.999
6/15/2014,5:45,2803.2,2592,13171.199,18566.399
6/15/2014,6:00,3417.6,2496,13103.999,19017.599
6/15/2014,6:15,3379.2,2496,13145.999,19021.199
6/15/2014,6:30,3340.8,2688,13238.399,19267.199
6/15/2014,6:45,3264,2784,13255.199,19303.199
6/15/2014,7:00,3340.8,2784,13263.599,19388.399
6/15/2014,7:15,3302.4,2880,13607.999,19790.399
6/15/2014,7:30,3340.8,2928,13817.999,20086.799
6/15/2014,7:45,3340.8,2976,14036.399,20353.199
6/15/2014,8:00,3417.6,2976,14330.399,20723.999
6/15/2014,8:15,3379.2,3072,14884.799,21335.999
6/15/2014,8:30,3417.6,3072,15371.999,21861.599
6/15/2014,8:45,3417.6,3072,16279.199,22768.799
6/15/2014,9:00,3494.4,2928,16867.199,23289.599
6/15/2014,9:15,3456,2544,17261.999,23261.999
6/15/2014,9:30,3494.4,2496,17438.399,23428.799
6/15/2014,9:45,3532.8,2640,17723.999,23896.799
6/15/2014,10:00,3609.6,2544,17984.399,24137.999
6/15/2014,10:15,3686.4,2832,18286.799,24805.199
6/15/2014,10:30,3763.2,2880,18715.199,25358.399
6/15/2014,10:45,3878.4,2880,18857.999,25616.399
6/15/2014,11:00,3916.8,2928,19067.999,25912.799
6/15/2014,11:15,3955.2,2880,19429.199,26264.399
6/15/2014,11:30,4032,2832,19647.599,26511.599
6/15/2014,11:45,4108.8,2640,19731.599,26480.399
6/15/2014,12:00,4108.8,2592,19513.199,26213.999
6/15/2014,12:15,4032,2496,19395.599,25923.599
6/15/2014,12:30,4147.2,2544,19479.599,26170.799
6/15/2014,12:45,4108.8,2736,19655.999,26500.799
6/15/2014,13:00,4185.6,2784,19798.799,26768.399
6/15/2014,13:15,4185.6,2880,20033.999,27099.599
6/15/2014,13:30,4262.4,2880,20269.199,27411.599
6/15/2014,13:45,4262.4,2784,20395.199,27441.599
6/15/2014,14:00,4262.4,2784,20420.399,27466.799
6/15/2014,14:15,4185.6,2688,20193.599,27067.199
6/15/2014,14:30,4108.8,2592,19849.199,26549.999
6/15/2014,14:45,4108.8,2544,19723.199,26375.999
6/15/2014,15:00,4032,2592,19563.599,26187.599
6/15/2014,15:15,4032,2640,19370.399,26042.399
6/15/2014,15:30,3993.6,2784,19143.599,25921.199
6/15/2014,15:45,4032,2640,19051.199,25723.199
6/15/2014,16:00,4070.4,2736,19076.399,25882.799
6/15/2014,16:15,4108.8,2688,19017.599,25814.399
6/15/2014,16:30,4108.8,2688,19143.599,25940.399
6/15/2014,16:45,4224,2544,19345.199,26113.199
6/15/2014,17:00,4300.8,2832,19513.199,26645.999
6/15/2014,17:15,4377.6,2784,19412.399,26573.999
6/15/2014,17:30,4416,2784,19454.399,26654.399
6/15/2014,17:45,4416,2736,19370.399,26522.399
6/15/2014,18:00,4569.6,2784,19790.399,27143.999
6/15/2014,18:15,4915.2,2880,20495.999,28291.199
6/15/2014,18:30,5222.4,2880,21100.799,29203.199
6/15/2014,18:45,5299.2,2400,20983.199,28682.399
6/15/2014,19:00,5299.2,2352,20395.199,28046.399
6/15/2014,19:15,5299.2,2592,19891.199,27782.399
6/15/2014,19:30,5337.6,2688,19689.599,27715.199
6/15/2014,19:45,5337.6,2880,19538.399,27755.999
6/15/2014,20:00,5376,2928,19252.799,27556.799
6/15/2014,20:15,5452.8,3024,19084.799,27561.599
6/15/2014,20:30,5414.4,3024,18933.599,27371.999
6/15/2014,20:45,5414.4,2976,18958.799,27349.199
6/15/2014,21:00,5414.4,2976,18841.199,27231.599
6/15/2014,21:15,5376,2928,18790.799,27094.799
6/15/2014,21:30,5260.8,2880,18563.999,26704.799
6/15/2014,21:45,5222.4,2928,18286.799,26437.199
6/15/2014,22:00,5184,2736,17959.199,25879.199
6/15/2014,22:15,5068.8,2736,17673.599,25478.399
6/15/2014,22:30,4953.6,2688,17270.399,24911.999
6/15/2014,22:45,4915.2,2784,16925.999,24625.199
6/15/2014,23:00,4800,2880,16539.599,24219.599
6/15/2014,23:15,4684.8,2928,16111.199,23723.999
6/15/2014,23:30,4608,2928,15716.399,23252.399
6/15/2014,23:45,4492.8,2880,14355.599,21728.399
6/16/2014,0:00,4416,2928,14817.599,22161.599
6/16/2014,0:15,4262.4,2928,14489.999,21680.399
6/16/2014,0:30,4224,2928,14271.599,21423.599
6/16/2014,0:45,4147.2,2736,14069.999,20953.199
6/16/2014,1:00,4070.4,2736,13927.199,20733.599
6/16/2014,1:15,3993.6,2688,13784.399,20465.999
6/16/2014,1:30,3916.8,2832,13624.799,20373.599
6/16/2014,1:45,3878.4,2976,13465.199,20319.599
6/16/2014,2:00,3840,2976,13280.399,20096.399
6/16/2014,2:15,3840,2976,13145.999,19961.999
6/16/2014,2:30,3763.2,2928,13003.199,19694.399
6/16/2014,2:45,3686.4,2928,12893.999,19508.399
6/16/2014,3:00,3686.4,2880,12717.599,19283.999
6/16/2014,3:15,3609.6,2976,12583.199,19168.799
6/16/2014,3:30,3571.2,3120,12431.999,19123.199
6/16/2014,3:45,3494.4,3024,12373.199,18891.599
6/16/2014,4:00,3456,3024,12305.999,18785.999
6/16/2014,4:15,3494.4,2832,12011.999,18338.399
6/16/2014,4:30,3456,2928,12373.199,18757.199
6/16/2014,4:45,3494.4,2880,12398.399,18772.799
6/16/2014,5:00,3532.8,2928,12440.399,18901.199
6/16/2014,5:15,3571.2,3072,12608.399,19251.599
6/16/2014,5:30,3571.2,2928,12683.999,19183.199
6/16/2014,5:45,3532.8,2928,12759.599,19220.399
6/16/2014,6:00,3532.8,3024,12835.199,19391.999
6/16/2014,6:15,3417.6,2928,12877.199,19222.799
6/16/2014,6:30,3340.8,3024,12793.199,19157.999
6/16/2014,6:45,3340.8,3072,12767.999,19180.799
6/16/2014,7:00,3340.8,2928,12835.199,19103.999
6/16/2014,7:15,3264,2736,13213.199,19213.199
6/16/2014,7:30,3302.4,2736,13507.199,19545.599
6/16/2014,7:45,3340.8,2688,13943.999,19972.799
6/16/2014,8:00,3417.6,2880,14489.999,20787.599
6/16/2014,8:15,3494.4,2976,15254.399,21724.799
6/16/2014,8:30,3648,3024,16245.599,22917.599
6/16/2014,8:45,3686.4,3120,17345.999,24152.399
6/16/2014,9:00,3763.2,3024,18152.399,24939.599
6/16/2014,9:15,3840,3072,18782.399,25694.399
6/16/2014,9:30,3916.8,3168,19143.599,26228.399
6/16/2014,9:45,3993.6,3168,19571.999,26733.599
6/16/2014,10:00,3993.6,3072,19790.399,26855.999
6/16/2014,10:15,4147.2,3024,20235.599,27406.799
6/16/2014,10:30,4224,3024,20705.999,27953.999
6/16/2014,10:45,4300.8,2976,20890.799,28167.599
6/16/2014,11:00,4300.8,2976,21075.599,28352.399
6/16/2014,11:15,4416,3168,21268.799,28852.799
6/16/2014,11:30,4416,3120,21529.199,29065.199
6/16/2014,11:45,4416,3024,21579.599,29019.599
6/16/2014,12:00,4339.2,3168,21260.399,28767.599
6/16/2014,12:15,4262.4,2976,21058.799,28297.199
6/16/2014,12:30,4300.8,2928,21176.399,28405.199
6/16/2014,12:45,4339.2,2832,21260.399,28431.599
6/16/2014,13:00,4416,2880,21403.199,28699.199
6/16/2014,13:15,4377.6,2928,21747.599,29053.199
6/16/2014,13:30,4454.4,2832,22058.399,29344.799
6/16/2014,13:45,4492.8,2832,22226.399,29551.199
6/16/2014,14:00,4569.6,2832,22335.599,29737.199
6/16/2014,14:15,4608,2832,22369.199,29809.199
6/16/2014,14:30,4492.8,2976,22201.199,29669.999
6/16/2014,14:45,4454.4,3024,21982.799,29461.199
6/16/2014,15:00,4416,2976,21806.399,29198.399
6/16/2014,15:15,4377.6,2976,21445.199,28798.799
6/16/2014,15:30,4339.2,3024,21218.399,28581.599
6/16/2014,15:45,4339.2,3072,21285.599,28696.799
6/16/2014,16:00,4300.8,3072,21193.199,28565.999
6/16/2014,16:15,4224,3120,21008.399,28352.399
6/16/2014,16:30,4262.4,3072,20949.599,28283.999
6/16/2014,16:45,4262.4,3072,20974.799,28309.199
6/16/2014,17:00,4300.8,2880,20873.999,28054.799
6/16/2014,17:15,4339.2,2880,21167.999,28387.199
6/16/2014,17:30,4608,2928,21806.399,29342.399
6/16/2014,17:45,5030.4,3168,22528.799,30727.199
6/16/2014,18:00,5222.4,3120,23032.799,31375.199
6/16/2014,18:15,5452.8,2976,23351.999,31780.799
6/16/2014,18:30,5606.4,3024,23267.999,31898.399
6/16/2014,18:45,5644.8,3072,22923.599,31640.399
6/16/2014,19:00,5683.2,3120,22369.199,31172.399
6/16/2014,19:15,5606.4,3120,21520.799,30247.199
6/16/2014,19:30,5644.8,2832,21377.999,29854.799
6/16/2014,19:45,5683.2,2832,21243.599,29758.799
6/16/2014,20:00,5721.6,2832,20932.799,29486.399
6/16/2014,20:15,5760,2832,20857.199,29449.199
6/16/2014,20:30,5721.6,3072,20815.199,29608.799
6/16/2014,20:45,5606.4,3024,20588.399,29218.799
6/16/2014,21:00,5606.4,3024,20512.799,29143.199
6/16/2014,21:15,5606.4,3024,20302.799,28933.199
6/16/2014,21:30,5414.4,3024,19907.999,28346.399
6/16/2014,21:45,5414.4,3072,19412.399,27898.799
6/16/2014,22:00,5337.6,2976,18958.799,27272.399
6/16/2014,22:15,5222.4,2832,18345.599,26399.999
6/16/2014,22:30,5068.8,2880,17841.599,25790.399
6/16/2014,22:45,4953.6,2784,17413.199,25150.799
6/16/2014,23:00,4838.4,2640,16917.599,24395.999
6/16/2014,23:15,4761.6,2640,16489.199,23890.799
6/16/2014,23:30,4569.6,2640,15976.799,23186.399
6/16/2014,23:45,4492.8,2880,15615.599,22988.399
6/17/2014,0:00,4416,2928,15313.199,22657.199
6/17/2014,0:15,4300.8,2928,14943.599,22172.399
6/17/2014,0:30,4262.4,2976,14683.199,21921.599
6/17/2014,0:45,4147.2,2976,14809.199,21932.399
6/17/2014,1:00,4070.4,2976,14187.599,21233.999
6/17/2014,1:15,4032,3024,13935.599,20991.599
6/17/2014,1:30,3993.6,3024,13775.999,20793.599
6/17/2014,1:45,3916.8,2976,13624.799,20517.599
6/17/2014,2:00,3840,2880,13439.999,20159.999
6/17/2014,2:15,3801.6,2784,13288.799,19874.399
6/17/2014,2:30,3763.2,2736,13112.399,19611.599
6/17/2014,2:45,3724.8,2784,12994.799,19503.599
6/17/2014,3:00,3686.4,2976,12893.999,19556.399
6/17/2014,3:15,3648,3024,12776.399,19448.399
6/17/2014,3:30,3648,3024,12675.599,19347.599
6/17/2014,3:45,3609.6,3024,12599.999,19233.599
6/17/2014,4:00,3609.6,3072,12608.399,19289.999
6/17/2014,4:15,3609.6,2976,12700.799,19286.399
6/17/2014,4:30,3801.6,3024,13078.799,19904.399
6/17/2014,4:45,3878.4,3024,13431.599,20333.999
6/17/2014,5:00,3955.2,2880,13725.599,20560.799
6/17/2014,5:15,4108.8,2784,14305.199,21197.999
6/17/2014,5:30,4224,2784,14859.599,21867.599
6/17/2014,5:45,4108.8,2832,14699.999,21640.799
6/17/2014,6:00,3801.6,2976,14195.999,20973.599
6/17/2014,6:15,3571.2,3072,13649.999,20293.199
6/17/2014,6:30,3340.8,3072,13120.799,19533.599
6/17/2014,6:45,3148.8,3120,12835.199,19103.999
6/17/2014,7:00,3033.6,3024,12826.799,18884.399
6/17/2014,7:15,3033.6,3120,13246.799,19400.399
6/17/2014,7:30,3072,3024,13851.599,19947.599
6/17/2014,7:45,3148.8,3024,14708.399,20881.199
6/17/2014,8:00,3225.6,3072,15623.999,21921.599
6/17/2014,8:15,3456,3120,17026.799,23602.799
6/17/2014,8:30,3571.2,2976,18118.799,24665.999
6/17/2014,8:45,3648,2928,19177.199,25753.199
6/17/2014,9:00,3724.8,2928,20101.199,26753.999
6/17/2014,9:15,3724.8,2976,21092.399,27793.199
6/17/2014,9:30,3763.2,3120,21781.199,28664.399
6/17/2014,9:45,3801.6,3168,22201.199,29170.799
6/17/2014,10:00,3955.2,3072,22427.999,29455.199
6/17/2014,10:15,3955.2,3072,22679.999,29707.199
6/17/2014,10:30,4070.4,3168,22973.999,30212.399
6/17/2014,10:45,4070.4,3216,22957.199,30243.599
6/17/2014,11:00,4147.2,3216,21823.199,29186.399
6/17/2014,11:15,4185.6,3168,22117.199,29470.799
6/17/2014,11:30,4224,3216,22150.799,29590.799
6/17/2014,11:45,4224,3120,22159.199,29503.199
6/17/2014,12:00,4185.6,3024,22478.399,29687.999
6/17/2014,12:15,4147.2,2928,22679.999,29755.199
6/17/2014,12:30,3993.6,2880,22436.399,29309.999
6/17/2014,12:45,3916.8,2880,22024.799,28821.599
6/17/2014,13:00,3916.8,3024,21940.799,28881.599
6/17/2014,13:15,3878.4,3168,22024.799,29071.199
6/17/2014,13:30,3878.4,3072,22259.999,29210.399
6/17/2014,13:45,3955.2,3072,22537.199,29564.399
6/17/2014,14:00,3955.2,3168,22579.199,29702.399
6/17/2014,14:15,3955.2,3024,22637.999,29617.199
6/17/2014,14:30,3993.6,3168,22562.399,29723.999
6/17/2014,14:45,3955.2,3072,22679.999,29707.199
6/17/2014,15:00,3916.8,3072,22427.999,29416.799
6/17/2014,15:15,3878.4,2784,22419.599,29081.999
6/17/2014,15:30,3878.4,1824,22553.999,28256.399
6/17/2014,15:45,3916.8,1392,22612.799,27921.599
6/17/2014,16:00,3955.2,1488,22503.599,27946.799
6/17/2014,16:15,4032,1440,22537.199,28009.199
6/17/2014,16:30,4108.8,2544,22696.799,29349.599
6/17/2014,16:45,4224,3024,22889.999,30137.999
6/17/2014,17:00,4300.8,3024,22604.399,29929.199
6/17/2014,17:15,4416,2880,22335.599,29631.599
6/17/2014,17:30,4492.8,2640,22327.199,29459.999
6/17/2014,17:45,4684.8,2736,22486.799,29907.599
6/17/2014,18:00,4838.4,2784,22688.399,30310.799
6/17/2014,18:15,5030.4,2736,22839.599,30605.999
6/17/2014,18:30,5145.6,2880,22562.399,30587.999
6/17/2014,18:45,5222.4,2880,22385.999,30488.399
6/17/2014,19:00,5184,2784,21923.999,29891.999
6/17/2014,19:15,5145.6,2832,21302.399,29279.999
6/17/2014,19:30,5145.6,2784,20512.799,28442.399
6/17/2014,19:45,5145.6,2784,20176.799,28106.399
6/17/2014,20:00,5107.2,2640,19815.599,27562.799
6/17/2014,20:15,5184,2592,19454.399,27230.399
6/17/2014,20:30,5222.4,2640,19345.199,27207.599
6/17/2014,20:45,5107.2,2592,19118.399,26817.599
6/17/2014,21:00,5068.8,2736,18832.799,26637.599
6/17/2014,21:15,5030.4,2880,18521.999,26432.399
6/17/2014,21:30,4915.2,2976,17975.999,25867.199
6/17/2014,21:45,4761.6,2928,17555.999,25245.599
6/17/2014,22:00,4723.2,2976,17077.199,24776.399
6/17/2014,22:15,4531.2,2880,16531.199,23942.399
6/17/2014,22:30,4377.6,2976,16035.599,23389.199
6/17/2014,22:45,4262.4,3024,15674.399,22960.799
6/17/2014,23:00,4185.6,2976,15371.999,22533.599
6/17/2014,23:15,4070.4,2928,14943.599,21941.999
6/17/2014,23:30,3916.8,3024,14431.199,21371.999
6/17/2014,23:45,3840,2928,14086.799,20854.799
6/18/2014,0:00,3801.6,2928,13826.399,20555.999
6/18/2014,0:15,3724.8,2784,13540.799,20049.599
6/18/2014,0:30,3609.6,2784,13305.599,19699.199
6/18/2014,0:45,3609.6,2832,12734.399,19175.999
6/18/2014,1:00,3532.8,2880,12885.599,19298.399
6/18/2014,1:15,3494.4,3024,12709.199,19227.599
6/18/2014,1:30,3456,2976,12574.799,19006.799
6/18/2014,1:45,3379.2,2976,12440.399,18795.599
6/18/2014,2:00,3379.2,2928,12272.399,18579.599
6/18/2014,2:15,3340.8,2928,12087.599,18356.399
6/18/2014,2:30,3302.4,2928,12003.599,18233.999
6/18/2014,2:45,3225.6,2928,11885.999,18039.599
6/18/2014,3:00,3225.6,2976,11743.199,17944.799
6/18/2014,3:15,3187.2,2784,11650.799,17621.999
6/18/2014,3:30,3148.8,2880,11566.799,17595.599
6/18/2014,3:45,3187.2,2736,11491.199,17414.399
6/18/2014,4:00,3148.8,2784,11541.599,17474.399
6/18/2014,4:15,3225.6,2880,11759.999,17865.599
6/18/2014,4:30,3340.8,2976,12137.999,18454.799
6/18/2014,4:45,3494.4,3024,12524.399,19042.799
6/18/2014,5:00,3609.6,2976,12877.199,19462.799
6/18/2014,5:15,3763.2,3072,13465.199,20300.399
6/18/2014,5:30,3955.2,3072,14036.399,21063.599
6/18/2014,5:45,3955.2,2976,14237.999,21169.199
6/18/2014,6:00,3763.2,2976,13927.199,20666.399
6/18/2014,6:15,3494.4,2976,13523.999,19994.399
6/18/2014,6:30,3379.2,2928,13095.599,19402.799
6/18/2014,6:45,3187.2,2544,12809.999,18541.199
6/18/2014,7:00,3072,2448,12641.999,18161.999
6/18/2014,7:15,3033.6,2736,12935.999,18705.599
6/18/2014,7:30,2995.2,2736,13532.399,19263.599
6/18/2014,7:45,3033.6,2928,14103.599,20065.199
6/18/2014,8:00,3110.4,2928,14817.599,20855.999
6/18/2014,8:15,3225.6,3072,15926.399,22223.999
6/18/2014,8:30,3302.4,3072,16925.999,23300.399
6/18/2014,8:45,3379.2,3168,17933.999,24481.199
6/18/2014,9:00,3456,3168,19135.199,25759.199
6/18/2014,9:15,3494.4,3120,19899.599,26513.999
6/18/2014,9:30,3571.2,3120,20411.999,27103.199
6/18/2014,9:45,3609.6,3168,20689.199,27466.799
6/18/2014,10:00,3686.4,3120,20949.599,27755.999
6/18/2014,10:15,3686.4,3072,21302.399,28060.799
6/18/2014,10:30,3801.6,3216,21839.999,28857.599
6/18/2014,10:45,3840,3216,22033.199,29089.199
6/18/2014,11:00,3878.4,3072,22108.799,29059.199
6/18/2014,11:15,3916.8,2928,22385.999,29230.799
6/18/2014,11:30,3993.6,2928,22495.199,29416.799
6/18/2014,11:45,3955.2,2832,22427.999,29215.199
6/18/2014,12:00,3955.2,2784,22285.199,29024.399
6/18/2014,12:15,3916.8,3024,21982.799,28923.599
6/18/2014,12:30,3878.4,3072,21898.799,28849.199
6/18/2014,12:45,3916.8,3072,22041.599,29030.399
6/18/2014,13:00,3993.6,3024,22226.399,29243.999
6/18/2014,13:15,4032,3072,22671.599,29775.599
6/18/2014,13:30,4070.4,3072,22923.599,30065.999
6/18/2014,13:45,4108.8,2976,23066.399,30151.199
6/18/2014,14:00,4032,2832,23108.399,29972.399
6/18/2014,14:15,4032,2544,23091.599,29667.599
6/18/2014,14:30,3993.6,2592,23049.599,29635.199
6/18/2014,14:45,3993.6,2736,22822.799,29552.399
6/18/2014,15:00,3993.6,2880,22637.999,29511.599
6/18/2014,15:15,3993.6,2880,22520.399,29393.999
6/18/2014,15:30,3993.6,2976,22595.999,29565.599
6/18/2014,15:45,3955.2,3072,22427.999,29455.199
6/18/2014,16:00,3993.6,3072,21974.399,29039.999
6/18/2014,16:15,3916.8,3120,21823.199,28859.999
6/18/2014,16:30,3878.4,3216,21789.599,28883.999
6/18/2014,16:45,3916.8,2976,21697.199,28589.999
6/18/2014,17:00,3916.8,3024,21445.199,28385.999
6/18/2014,17:15,3955.2,3024,21067.199,28046.399
6/18/2014,17:30,4032,3072,21050.399,28154.399
6/18/2014,17:45,4224,2832,21167.999,28223.999
6/18/2014,18:00,4492.8,2736,21579.599,28808.399
6/18/2014,18:15,4953.6,2832,22444.799,30230.399
6/18/2014,18:30,5376,2784,23066.399,31226.399
6/18/2014,18:45,5452.8,2928,23007.599,31388.399
6/18/2014,19:00,5452.8,2976,22705.199,31133.999
6/18/2014,19:15,5452.8,3072,22142.399,30667.199
6/18/2014,19:30,5414.4,2976,21478.799,29869.199
6/18/2014,19:45,5452.8,3072,21167.999,29692.799
6/18/2014,20:00,5491.2,3120,20840.399,29451.599
6/18/2014,20:15,5529.6,3120,20504.399,29153.999
6/18/2014,20:30,5529.6,3072,20378.399,28979.999
6/18/2014,20:45,5568,3024,20235.599,28827.599
6/18/2014,21:00,5529.6,2976,20126.399,28631.999
6/18/2014,21:15,5491.2,2880,19916.399,28287.599
6/18/2014,21:30,5491.2,2832,19706.399,28029.599
6/18/2014,21:45,5337.6,2736,19193.999,27267.599
6/18/2014,22:00,5260.8,2688,18773.999,26722.799
6/18/2014,22:15,5184,2880,18337.199,26401.199
6/18/2014,22:30,4992,2880,17757.599,25629.599
6/18/2014,22:45,4838.4,2880,17228.399,24946.799
6/18/2014,23:00,4761.6,3072,16875.599,24709.199
6/18/2014,23:15,4608,3024,16505.999,24137.999
6/18/2014,23:30,4416,3072,15968.399,23456.399
6/18/2014,23:45,4300.8,2928,15573.599,22802.399
6/19/2014,0:00,4224,2880,15128.399,22232.399
6/19/2014,0:15,4108.8,2880,14758.799,21747.599
6/19/2014,0:30,4032,2736,14431.199,21199.199
6/19/2014,0:45,3993.6,2640,14170.799,20804.399
6/19/2014,1:00,3955.2,2688,13918.799,20561.999
